,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Rotten Tomatoes_%,IMDb_%,CombRating,min_age,single_plat,count
2161,Fairy Tail,2009,16+,8.0/10,72/100,0,1,0,0,72.0,80.0,76.0,16.0,Hulu,1
2162,Bunheads,2012,16+,7.6/10,72/100,0,1,0,0,72.0,76.0,74.0,16.0,Hulu,1
2163,High Fidelity,2020,18+,7.7/10,72/100,0,1,0,0,72.0,77.0,74.5,18.0,Hulu,1
2164,Horace and Pete,2016,18+,8.5/10,72/100,0,1,0,0,72.0,85.0,78.5,18.0,Hulu,1
2165,The Amazing World of Gumball,2011,7+,8.2/10,71/100,0,1,0,0,71.0,82.0,76.5,7.0,Hulu,1
2166,Blackadder,1983,7+,8.0/10,71/100,0,1,1,0,71.0,80.0,75.5,7.0,,2
2167,Hell's Kitchen,2005,16+,7.1/10,71/100,0,1,1,0,71.0,71.0,71.0,16.0,,2
2168,Robot Chicken,2005,18+,7.7/10,71/100,0,1,0,0,71.0,77.0,74.0,18.0,Hulu,1
2169,People of Earth,2016,18+,7.7/10,71/100,0,1,0,0,71.0,77.0,74.0,18.0,Hulu,1
2170,Boruto: Naruto Next Generations,2017,16+,7.0/10,71/100,0,1,0,0,71.0,70.0,70.5,16.0,Hulu,1
2171,The Musketeers,2014,16+,7.8/10,71/100,0,1,0,0,71.0,78.0,74.5,16.0,Hulu,1
2172,Sesame Street,1969,all,8.1/10,71/100,0,1,1,0,71.0,81.0,76.0,,,2
2173,Shrill,2019,18+,7.4/10,71/100,0,1,0,0,71.0,74.0,72.5,18.0,Hulu,1
2174,LEGO Masters,2020,7+,7.4/10,71/100,0,1,0,0,71.0,74.0,72.5,7.0,Hulu,1
2175,Good Behavior,2016,18+,8.1/10,71/100,0,1,0,0,71.0,81.0,76.0,18.0,Hulu,1
2176,Murdoch Mysteries,2008,7+,8.1/10,71/100,0,1,0,0,71.0,81.0,76.0,7.0,Hulu,1
2177,Full House,1987,all,6.7/10,71/100,0,1,0,0,71.0,67.0,69.0,,Hulu,1
2178,Mom,2013,16+,7.2/10,71/100,1,1,0,0,71.0,72.0,71.5,16.0,,2
2179,Will & Grace,1998,16+,7.2/10,71/100,0,1,0,0,71.0,72.0,71.5,16.0,Hulu,1
2180,King of the Hill,1997,7+,7.3/10,71/100,0,1,0,0,71.0,73.0,72.0,7.0,Hulu,1
2181,Doc Martin,2004,7+,8.3/10,71/100,0,1,0,0,71.0,83.0,77.0,7.0,Hulu,1
2182,Impractical Jokers,2011,16+,8.6/10,71/100,0,1,0,0,71.0,86.0,78.5,16.0,Hulu,1
2183,Debris,2021,16+,6.5/10,71/100,0,1,0,0,71.0,65.0,68.0,16.0,Hulu,1
2184,Solar Opposites,2020,18+,8.0/10,70/100,0,1,0,0,70.0,80.0,75.0,18.0,Hulu,1
2185,Trust,2018,18+,7.6/10,70/100,0,1,0,0,70.0,76.0,73.0,18.0,Hulu,1
2186,SIX,2017,18+,7.3/10,70/100,0,1,0,0,70.0,73.0,71.5,18.0,Hulu,1
2187,Last Man Standing,2011,7+,7.5/10,70/100,0,1,0,0,70.0,75.0,72.5,7.0,Hulu,1
2188,Body of Proof,2011,16+,7.1/10,70/100,0,1,0,0,70.0,71.0,70.5,16.0,Hulu,1
2189,The Hitchhiker's Guide to the Galaxy,1981,7+,8.0/10,70/100,0,1,1,0,70.0,80.0,75.0,7.0,,2
2190,Afro Samurai,2007,18+,7.7/10,70/100,0,1,0,0,70.0,77.0,73.5,18.0,Hulu,1
2191,S.W.A.T.,2017,16+,7.0/10,70/100,0,1,0,0,70.0,70.0,70.0,16.0,Hulu,1
2192,A Million Little Things,2018,16+,7.9/10,70/100,0,1,0,0,70.0,79.0,74.5,16.0,Hulu,1
2193,For Life,2020,16+,7.6/10,70/100,0,1,0,0,70.0,76.0,73.0,16.0,Hulu,1
2194,Battlestar Galactica,1978,7+,7.2/10,70/100,0,1,0,0,70.0,72.0,71.0,7.0,Hulu,1
2195,Alfred Hitchcock Presents,1955,16+,8.5/10,70/100,0,1,0,0,70.0,85.0,77.5,16.0,Hulu,1
2196,Flashpoint,2008,16+,7.7/10,70/100,0,1,1,0,70.0,77.0,73.5,16.0,,2
2197,The Detour,2016,18+,7.7/10,70/100,0,1,0,0,70.0,77.0,73.5,18.0,Hulu,1
2198,Greek,2007,16+,7.5/10,70/100,0,1,0,0,70.0,75.0,72.5,16.0,Hulu,1
2199,Casual,2015,18+,7.5/10,70/100,0,1,0,0,70.0,75.0,72.5,18.0,Hulu,1
2200,Mary Kills People,2017,18+,7.5/10,70/100,0,1,0,0,70.0,75.0,72.5,18.0,Hulu,1
2201,Mushi-Shi,2005,16+,8.5/10,70/100,0,1,1,0,70.0,85.0,77.5,16.0,,2
2202,Baskets,2016,18+,7.6/10,70/100,0,1,0,0,70.0,76.0,73.0,18.0,Hulu,1
2203,Touch,2012,16+,7.3/10,70/100,0,1,1,0,70.0,73.0,71.5,16.0,,2
2204,Rurouni Kenshin,1996,16+,8.5/10,70/100,0,1,1,0,70.0,85.0,77.5,16.0,,2
2205,Big Sky,2020,16+,6.7/10,70/100,0,1,1,0,70.0,67.0,68.5,16.0,,2
2206,The Wrong Mans,2013,18+,7.8/10,70/100,0,1,0,0,70.0,78.0,74.0,18.0,Hulu,1
2207,Chance,2016,18+,7.7/10,69/100,0,1,0,0,69.0,77.0,73.0,18.0,Hulu,1
2208,The Split,2018,18+,7.7/10,69/100,0,1,0,0,69.0,77.0,73.0,18.0,Hulu,1
2209,Make It or Break It,2009,16+,7.5/10,69/100,0,1,0,0,69.0,75.0,72.0,16.0,Hulu,1
2210,Das Boot,2018,18+,7.4/10,69/100,0,1,0,0,69.0,74.0,71.5,18.0,Hulu,1
2211,Legit,2013,18+,8.2/10,69/100,0,1,0,0,69.0,82.0,75.5,18.0,Hulu,1
2212,Breeders,2020,18+,7.4/10,69/100,0,1,0,0,69.0,74.0,71.5,18.0,Hulu,1
2213,Queen Sugar,2016,16+,7.6/10,69/100,0,1,0,0,69.0,76.0,72.5,16.0,Hulu,1
2214,Drake & Josh,2004,all,7.7/10,69/100,0,1,0,0,69.0,77.0,73.0,,Hulu,1
2215,MasterChef,2010,16+,7.3/10,69/100,0,1,0,0,69.0,73.0,71.0,16.0,Hulu,1
2216,Young Rock,2021,16+,7.1/10,69/100,0,1,0,0,69.0,71.0,70.0,16.0,Hulu,1
2217,The Eric Andre Show,2012,18+,8.6/10,69/100,0,1,0,0,69.0,86.0,77.5,18.0,Hulu,1
2218,Animaniacs,1993,all,7.9/10,69/100,0,1,0,0,69.0,79.0,74.0,,Hulu,1
2219,Man Seeking Woman,2015,18+,7.8/10,69/100,0,1,0,0,69.0,78.0,73.5,18.0,Hulu,1
2220,Pretty Little Liars: The Perfectionists,2019,16+,7.0/10,69/100,0,1,0,0,69.0,70.0,69.5,16.0,Hulu,1
2221,Yu Yu Hakusho,1992,16+,8.4/10,69/100,0,1,0,0,69.0,84.0,76.5,16.0,Hulu,1
2222,Brassic,2019,,8.3/10,69/100,0,1,0,0,69.0,83.0,76.0,,Hulu,1
2223,Lodge 49,2018,16+,7.7/10,69/100,0,1,0,0,69.0,77.0,73.0,16.0,Hulu,1
2224,I Am the Night,2019,18+,7.0/10,69/100,0,1,0,0,69.0,70.0,69.5,18.0,Hulu,1
2225,Hey Arnold!,1996,all,7.6/10,69/100,0,1,0,0,69.0,76.0,72.5,,Hulu,1
2226,NOS4A2,2019,16+,6.7/10,69/100,0,1,0,0,69.0,67.0,68.0,16.0,Hulu,1
2227,The Glades,2010,16+,7.4/10,69/100,0,1,0,0,69.0,74.0,71.5,16.0,Hulu,1
2228,The Bridge,2013,18+,7.6/10,69/100,1,1,0,0,69.0,76.0,72.5,18.0,,2
2229,Underground,2016,18+,7.8/10,69/100,0,1,1,0,69.0,78.0,73.5,18.0,,2
2230,A Teacher,2020,18+,6.9/10,69/100,0,1,0,0,69.0,69.0,69.0,18.0,Hulu,1
2231,Danny Phantom,2004,7+,7.1/10,69/100,0,1,0,0,69.0,71.0,70.0,7.0,Hulu,1
2232,Sliders,1995,7+,7.4/10,69/100,0,1,0,0,69.0,74.0,71.5,7.0,Hulu,1
2233,30 for 30,2009,7+,8.8/10,69/100,0,1,0,0,69.0,88.0,78.5,7.0,Hulu,1
2234,Life in Pieces,2015,16+,8.0/10,69/100,0,1,1,0,69.0,80.0,74.5,16.0,,2
2235,The Amazing Race,2001,7+,7.6/10,68/100,0,1,1,0,68.0,76.0,72.0,7.0,,2
2236,Pitch,2016,16+,7.4/10,68/100,0,1,0,0,68.0,74.0,71.0,16.0,Hulu,1
2237,Numb3rs,2005,7+,6.9/10,68/100,0,1,0,0,68.0,69.0,68.5,7.0,Hulu,1
2238,Roswell,1999,16+,7.5/10,68/100,0,1,0,0,68.0,75.0,71.5,16.0,Hulu,1
2239,Tyrant,2014,18+,7.8/10,68/100,0,1,0,0,68.0,78.0,73.0,18.0,Hulu,1
2240,Legends,2014,16+,7.5/10,68/100,0,1,0,0,68.0,75.0,71.5,16.0,Hulu,1
2241,Angie Tribeca,2016,16+,7.0/10,68/100,0,1,0,0,68.0,70.0,69.0,16.0,Hulu,1
2242,FLCL,2000,18+,8.2/10,68/100,0,1,0,0,68.0,82.0,75.0,18.0,Hulu,1
2243,Rugrats,1991,all,7.4/10,68/100,0,1,0,0,68.0,74.0,71.0,,Hulu,1
2244,Fosse/Verdon,2019,18+,7.9/10,68/100,0,1,0,0,68.0,79.0,73.5,18.0,Hulu,1
2245,Assassination Classroom,2015,16+,8.0/10,68/100,0,1,0,0,68.0,80.0,74.0,16.0,Hulu,1
2246,Top Chef,2006,16+,7.6/10,68/100,0,1,0,0,68.0,76.0,72.0,16.0,Hulu,1
2247,Ghost Whisperer,2005,7+,6.4/10,68/100,0,1,1,0,68.0,64.0,66.0,7.0,,2
2248,Darker than Black,2007,16+,7.7/10,68/100,0,1,1,0,68.0,77.0,72.5,16.0,,2
2249,Kaguya-sama: Love is War,2019,16+,8.4/10,68/100,0,1,0,0,68.0,84.0,76.0,16.0,Hulu,1
2250,Ally McBeal,1997,16+,6.8/10,68/100,0,1,0,0,68.0,68.0,68.0,16.0,Hulu,1
2251,Everything's Gonna Be Okay,2020,16+,7.3/10,68/100,0,1,0,0,68.0,73.0,70.5,16.0,Hulu,1
2252,Psycho-Pass,2012,18+,8.2/10,68/100,0,1,1,0,68.0,82.0,75.0,18.0,,2
2253,The Powerpuff Girls,1998,7+,7.3/10,68/100,0,1,0,0,68.0,73.0,70.5,7.0,Hulu,1
2254,"Beverly Hills, 90210",1990,16+,6.4/10,68/100,0,1,0,0,68.0,64.0,66.0,16.0,Hulu,1
2255,"McCartney 3,2,1",2021,,9.0/10,68/100,0,1,0,0,68.0,90.0,79.0,,Hulu,1
2256,Friday Night Dinner,2011,18+,8.1/10,68/100,0,1,0,0,68.0,81.0,74.5,18.0,Hulu,1
2257,Wu-Tang: An American Saga,2019,18+,8.2/10,68/100,0,1,0,0,68.0,82.0,75.0,18.0,Hulu,1
2258,Hellsing Ultimate,2006,18+,8.3/10,68/100,0,1,0,0,68.0,83.0,75.5,18.0,Hulu,1
2259,Claws,2017,18+,7.4/10,68/100,0,1,0,0,68.0,74.0,71.0,18.0,Hulu,1
2260,Marvel's M.O.D.O.K.,2021,18+,6.3/10,68/100,0,1,0,0,68.0,63.0,65.5,18.0,Hulu,1
2261,Shark Tank,2009,7+,7.6/10,68/100,0,1,0,0,68.0,76.0,72.0,7.0,Hulu,1
2262,Ghost Adventures,2008,13+,7.5/10,67/100,0,1,0,0,67.0,75.0,71.0,13.0,Hulu,1
2263,Miranda,2009,7+,8.2/10,67/100,0,1,0,0,67.0,82.0,74.5,7.0,Hulu,1
2264,Making It,2018,7+,7.9/10,67/100,0,1,0,0,67.0,79.0,73.0,7.0,Hulu,1
2265,The Son,2017,16+,7.5/10,67/100,1,1,0,0,67.0,75.0,71.0,16.0,,2
2266,10 Things I Hate About You,2009,16+,7.3/10,67/100,0,1,0,1,67.0,73.0,70.0,16.0,,2
2267,Good Trouble,2019,16+,7.5/10,67/100,0,1,0,0,67.0,75.0,71.0,16.0,Hulu,1
2268,Ben 10,2005,7+,7.3/10,67/100,0,1,0,0,67.0,73.0,70.0,7.0,Hulu,1
2269,The Mick,2017,16+,7.8/10,67/100,0,1,0,0,67.0,78.0,72.5,16.0,Hulu,1
2270,WWE Raw,1993,7+,7.8/10,67/100,0,1,0,0,67.0,78.0,72.5,7.0,Hulu,1
2271,Party of Five,1994,7+,6.8/10,67/100,0,1,0,0,67.0,68.0,67.5,7.0,Hulu,1
2272,Overlord,2015,18+,7.8/10,67/100,0,1,0,0,67.0,78.0,72.5,18.0,Hulu,1
2273,The Path,2016,18+,7.3/10,67/100,0,1,0,0,67.0,73.0,70.0,18.0,Hulu,1
2274,Descendants of the Sun,2016,16+,8.3/10,67/100,0,1,1,0,67.0,83.0,75.0,16.0,,2
2275,Single Parents,2018,7+,7.1/10,67/100,0,1,0,0,67.0,71.0,69.0,7.0,Hulu,1
2276,Deadliest Catch,2005,16+,7.8/10,67/100,0,1,0,0,67.0,78.0,72.5,16.0,Hulu,1
2277,Gangland Undercover,2015,16+,8.2/10,67/100,0,1,0,0,67.0,82.0,74.5,16.0,Hulu,1
2278,ThunderCats,1985,7+,7.9/10,67/100,0,1,0,0,67.0,79.0,73.0,7.0,Hulu,1
2279,Shiki,2010,18+,7.7/10,67/100,0,1,0,0,67.0,77.0,72.0,18.0,Hulu,1
2280,Rascal Does Not Dream of Bunny Girl Senpai,2018,16+,8.2/10,67/100,0,1,0,0,67.0,82.0,74.5,16.0,Hulu,1
2281,Jane Eyre,2006,7+,8.3/10,67/100,0,1,1,0,67.0,83.0,75.0,7.0,,2
2282,Kitchen Nightmares,2007,16+,7.5/10,67/100,0,1,0,0,67.0,75.0,71.0,16.0,Hulu,1
2283,Devious Maids,2013,7+,7.8/10,67/100,0,1,0,0,67.0,78.0,72.5,7.0,Hulu,1
2284,My Wife and Kids,2001,7+,6.8/10,67/100,0,1,0,0,67.0,68.0,67.5,7.0,Hulu,1
2285,Star vs. the Forces of Evil,2015,7+,8.0/10,67/100,0,1,0,1,67.0,80.0,73.5,7.0,,2
2286,Dark Side of the Ring,2019,16+,8.8/10,67/100,0,1,0,0,67.0,88.0,77.5,16.0,Hulu,1
2287,High School DxD,2012,18+,7.6/10,67/100,0,1,0,0,67.0,76.0,71.5,18.0,Hulu,1
2288,Transplant,2020,16+,7.9/10,67/100,0,1,0,0,67.0,79.0,73.0,16.0,Hulu,1
2289,Apple Tree Yard,2017,16+,7.2/10,67/100,0,1,0,0,67.0,72.0,69.5,16.0,Hulu,1
2290,9-1-1: Lone Star,2020,16+,6.8/10,67/100,0,1,0,0,67.0,68.0,67.5,16.0,Hulu,1
2291,Fruits Basket,2019,7+,8.6/10,66/100,0,1,0,0,66.0,86.0,76.0,7.0,Hulu,1
2292,Siren,2018,7+,7.0/10,66/100,0,1,0,0,66.0,70.0,68.0,7.0,Hulu,1
2293,Holey Moley,2019,7+,6.9/10,66/100,0,1,0,0,66.0,69.0,67.5,7.0,Hulu,1
2294,Diabolik Lovers,2013,16+,5.2/10,66/100,0,1,0,0,66.0,52.0,59.0,16.0,Hulu,1
2295,Dates,2013,,7.5/10,66/100,0,1,0,0,66.0,75.0,70.5,,Hulu,1
2296,Baby Daddy,2012,16+,7.4/10,66/100,0,1,0,0,66.0,74.0,70.0,16.0,Hulu,1
2297,Digimon Adventure,1999,7+,7.3/10,66/100,0,1,0,0,66.0,73.0,69.5,7.0,Hulu,1
2298,The Long Road Home,2017,18+,7.5/10,66/100,0,1,0,0,66.0,75.0,70.5,18.0,Hulu,1
2299,Black Lagoon,2006,18+,8.0/10,66/100,0,1,0,0,66.0,80.0,73.0,18.0,Hulu,1
2300,Taken,2017,18+,6.6/10,66/100,0,1,0,0,66.0,66.0,66.0,18.0,Hulu,1
2301,Harrow,2018,,7.6/10,66/100,0,1,0,0,66.0,76.0,71.0,,Hulu,1
2302,Walker,2021,16+,5.9/10,66/100,0,1,0,0,66.0,59.0,62.5,16.0,Hulu,1
2303,Catfish: The TV Show,2012,16+,7.1/10,66/100,0,1,0,0,66.0,71.0,68.5,16.0,Hulu,1
2304,Treadstone,2019,18+,7.0/10,66/100,0,1,0,0,66.0,70.0,68.0,18.0,Hulu,1
2305,The Incredible Hulk,1977,7+,7.0/10,66/100,0,1,0,1,66.0,70.0,68.0,7.0,,2
2306,"Sabrina, the Teenage Witch",1996,all,6.7/10,66/100,0,1,0,0,66.0,67.0,66.5,,Hulu,1
2307,X-Men: Evolution,2000,7+,7.8/10,66/100,0,1,0,1,66.0,78.0,72.0,7.0,,2
2308,Death Parade,2015,18+,7.9/10,66/100,0,1,0,0,66.0,79.0,72.5,18.0,Hulu,1
2309,NEXT,2020,16+,6.7/10,66/100,0,1,1,0,66.0,67.0,66.5,16.0,,2
2310,The Pink Panther,1964,all,7.6/10,66/100,0,1,1,0,66.0,76.0,71.0,,,2
2311,Golden Time,2013,16+,7.6/10,66/100,0,1,0,0,66.0,76.0,71.0,16.0,Hulu,1
2312,Dollface,2019,18+,7.4/10,66/100,0,1,0,0,66.0,74.0,70.0,18.0,Hulu,1
2313,Taxi,1978,7+,7.7/10,66/100,0,1,0,0,66.0,77.0,71.5,7.0,Hulu,1
2314,Being Mary Jane,2014,16+,7.5/10,66/100,0,1,0,0,66.0,75.0,70.5,16.0,Hulu,1
2315,Drunk History,2013,16+,7.8/10,65/100,0,1,0,0,65.0,78.0,71.5,16.0,Hulu,1
2316,Twisted,2013,16+,7.3/10,65/100,0,1,0,0,65.0,73.0,69.0,16.0,Hulu,1
2317,Brothers and Sisters,2006,16+,7.3/10,65/100,0,1,0,0,65.0,73.0,69.0,16.0,Hulu,1
2318,Breakout Kings,2011,16+,7.3/10,65/100,0,1,0,0,65.0,73.0,69.0,16.0,Hulu,1
2319,Scott & Bailey,2011,7+,8.0/10,65/100,0,1,0,0,65.0,80.0,72.5,7.0,Hulu,1
2320,Little Britain,2003,18+,7.6/10,65/100,0,1,0,0,65.0,76.0,70.5,18.0,Hulu,1
2321,Law & Order: Organized Crime,2021,16+,7.6/10,65/100,0,1,0,0,65.0,76.0,70.5,16.0,Hulu,1
2322,Pinky and the Brain,1995,7+,7.8/10,65/100,0,1,0,0,65.0,78.0,71.5,7.0,Hulu,1
2323,Ergo Proxy,2006,18+,8.0/10,65/100,0,1,0,0,65.0,80.0,72.5,18.0,Hulu,1
2324,Noragami,2014,16+,7.9/10,65/100,0,1,0,0,65.0,79.0,72.0,16.0,Hulu,1
2325,Primeval,2007,16+,7.3/10,65/100,0,1,0,0,65.0,73.0,69.0,16.0,Hulu,1
2326,Face Off,2011,7+,8.2/10,65/100,0,1,0,0,65.0,82.0,73.5,7.0,Hulu,1
2327,Love Island,2015,18+,5.2/10,65/100,0,1,0,0,65.0,52.0,58.5,18.0,Hulu,1
2328,Highlander: The Series,1992,16+,7.2/10,65/100,0,1,0,0,65.0,72.0,68.5,16.0,Hulu,1
2329,Prison School,2015,18+,7.6/10,65/100,0,1,0,0,65.0,76.0,70.5,18.0,Hulu,1
2330,Good Luck Charlie,2010,all,7.0/10,65/100,0,1,0,1,65.0,70.0,67.5,,,2
2331,Medium,2005,16+,7.0/10,65/100,0,1,0,0,65.0,70.0,67.5,16.0,Hulu,1
2332,Fire Force,2019,16+,7.7/10,65/100,0,1,0,0,65.0,77.0,71.0,16.0,Hulu,1
2333,Second Chance,2016,16+,7.5/10,65/100,0,1,0,0,65.0,75.0,70.0,16.0,Hulu,1
2334,American Housewife,2016,7+,7.4/10,65/100,0,1,0,0,65.0,74.0,69.5,7.0,Hulu,1
2335,The First,2018,18+,6.7/10,65/100,0,1,0,0,65.0,67.0,66.0,18.0,Hulu,1
2336,Reprisal,2019,18+,7.5/10,65/100,0,1,0,0,65.0,75.0,70.0,18.0,Hulu,1
2337,Mushoku Tensei: Jobless Reincarnation,2021,16+,8.3/10,64/100,0,1,0,0,64.0,83.0,73.5,16.0,Hulu,1
2338,The Kids Are Alright,2018,7+,7.9/10,64/100,0,1,0,0,64.0,79.0,71.5,7.0,Hulu,1
2339,Remington Steele,1982,7+,7.2/10,64/100,0,1,0,0,64.0,72.0,68.0,7.0,Hulu,1
2340,Saved by the Bell,1989,all,7.0/10,64/100,0,1,0,0,64.0,70.0,67.0,,Hulu,1
2341,The Fades,2011,18+,7.7/10,64/100,0,1,0,0,64.0,77.0,70.5,18.0,Hulu,1
2342,My Teen Romantic Comedy SNAFU,2013,16+,7.9/10,64/100,0,1,0,0,64.0,79.0,71.5,16.0,Hulu,1
2343,Station 19,2018,16+,6.7/10,64/100,0,1,0,0,64.0,67.0,65.5,16.0,Hulu,1
2344,New Tricks,2003,7+,7.8/10,64/100,0,1,0,0,64.0,78.0,71.0,7.0,Hulu,1
2345,The Mary Tyler Moore Show,1970,7+,8.1/10,64/100,0,1,0,0,64.0,81.0,72.5,7.0,Hulu,1
2346,Hill Street Blues,1981,16+,8.1/10,64/100,0,1,0,0,64.0,81.0,72.5,16.0,Hulu,1
2347,Monster Musume: Everyday Life with Monster Girls,2015,18+,6.7/10,64/100,0,1,0,0,64.0,67.0,65.5,18.0,Hulu,1
2348,The Conners,2018,7+,5.3/10,64/100,0,1,0,0,64.0,53.0,58.5,7.0,Hulu,1
2349,NYPD Blue,1993,16+,7.6/10,64/100,0,1,1,0,64.0,76.0,70.0,16.0,,2
2350,CSI: Miami,2002,16+,6.4/10,64/100,0,1,0,0,64.0,64.0,64.0,16.0,Hulu,1
2351,Metalocalypse,2006,18+,8.2/10,64/100,0,1,0,0,64.0,82.0,73.0,18.0,Hulu,1
2352,America's Got Talent,2006,7+,5.8/10,64/100,0,1,0,0,64.0,58.0,61.0,7.0,Hulu,1
2353,Fixer Upper,2013,all,8.2/10,64/100,0,1,0,0,64.0,82.0,73.0,,Hulu,1
2354,DCI Banks,2011,16+,7.6/10,64/100,0,1,0,0,64.0,76.0,70.0,16.0,Hulu,1
2355,The Future Diary,2011,18+,7.6/10,64/100,0,1,0,0,64.0,76.0,70.0,18.0,Hulu,1
2356,Childrens Hospital,2008,18+,7.8/10,64/100,0,1,0,0,64.0,78.0,71.0,18.0,Hulu,1
2357,The First 48,2004,18+,8.2/10,64/100,0,1,0,0,64.0,82.0,73.0,18.0,Hulu,1
2358,Chopped,2009,all,7.5/10,64/100,0,1,0,0,64.0,75.0,69.5,,Hulu,1
2359,Sense and Sensibility,2008,16+,8.0/10,64/100,0,1,1,0,64.0,80.0,72.0,16.0,,2
2360,House Hunters,1999,all,8.1/10,64/100,0,1,0,0,64.0,81.0,72.5,,Hulu,1
2361,Teenage Mutant Ninja Turtles,2012,7+,7.8/10,64/100,0,1,0,0,64.0,78.0,71.0,7.0,Hulu,1
2362,Flower of Evil,2020,,8.8/10,64/100,0,1,0,0,64.0,88.0,76.0,,Hulu,1
2363,Monogatari,2009,16+,8.0/10,64/100,0,1,0,0,64.0,80.0,72.0,16.0,Hulu,1
2364,Prisoners of War,2010,,8.4/10,63/100,0,1,0,0,63.0,84.0,73.5,,Hulu,1
2365,Clique,2017,18+,7.0/10,63/100,0,1,0,0,63.0,70.0,66.5,18.0,Hulu,1
2366,Atlantis,2013,7+,6.6/10,63/100,0,1,0,0,63.0,66.0,64.5,7.0,Hulu,1
2367,Travel Man: 48 Hours in...,2015,7+,8.3/10,63/100,0,1,0,0,63.0,83.0,73.0,7.0,Hulu,1
2368,Chowder,2007,7+,7.3/10,63/100,0,1,0,0,63.0,73.0,68.0,7.0,Hulu,1
2369,The Hardy Boys,2020,7+,7.0/10,63/100,0,1,0,0,63.0,70.0,66.5,7.0,Hulu,1
2370,Shots Fired,2017,16+,6.5/10,63/100,0,1,0,0,63.0,65.0,64.0,16.0,Hulu,1
2371,National Treasure,2016,,7.4/10,63/100,0,1,0,1,63.0,74.0,68.5,,,2
2372,The Familiar of Zero,2006,16+,7.0/10,63/100,0,1,0,0,63.0,70.0,66.5,16.0,Hulu,1
2373,The Brady Bunch,1969,all,6.7/10,63/100,0,1,0,0,63.0,67.0,65.0,,Hulu,1
2374,Four Weddings and a Funeral,2019,18+,7.2/10,63/100,0,1,0,0,63.0,72.0,67.5,18.0,Hulu,1
2375,Hamilton's Pharmacopeia,2016,18+,8.9/10,63/100,0,1,0,0,63.0,89.0,76.0,18.0,Hulu,1
2376,The New York Times Presents,2020,18+,6.7/10,63/100,0,1,0,0,63.0,67.0,65.0,18.0,Hulu,1
2377,What's Wrong with Secretary Kim,2018,all,8.1/10,63/100,0,1,0,0,63.0,81.0,72.0,,Hulu,1
2378,The Great North,2021,16+,6.5/10,63/100,0,1,0,0,63.0,65.0,64.0,16.0,Hulu,1
2379,The Ultimate Fighter,2005,16+,7.8/10,63/100,0,1,0,0,63.0,78.0,70.5,16.0,Hulu,1
2380,Tiny Toon Adventures,1990,all,7.5/10,63/100,0,1,0,0,63.0,75.0,69.0,,Hulu,1
2381,Foster's Home for Imaginary Friends,2004,7+,7.6/10,63/100,0,1,0,0,63.0,76.0,69.5,7.0,Hulu,1
2382,The Tonight Show Starring Jimmy Fallon,2014,16+,7.2/10,63/100,0,1,0,0,63.0,72.0,67.5,16.0,Hulu,1
2383,Barkskins,2020,18+,7.3/10,63/100,0,1,0,0,63.0,73.0,68.0,18.0,Hulu,1
2384,River Monsters,2009,7+,8.1/10,63/100,0,1,1,0,63.0,81.0,72.0,7.0,,2
2385,The Dick Van Dyke Show,1961,all,8.3/10,63/100,0,1,0,0,63.0,83.0,73.0,,Hulu,1
2386,Yu-Gi-Oh! GX,2004,all,6.8/10,63/100,0,1,0,0,63.0,68.0,65.5,,Hulu,1
2387,Highschool of the Dead,2010,18+,7.2/10,63/100,0,1,0,0,63.0,72.0,67.5,18.0,Hulu,1
2388,While You Were Sleeping,2017,,8.4/10,63/100,0,1,0,1,63.0,84.0,73.5,,,2
2389,The Marvelous Misadventures of Flapjack,2008,7+,7.8/10,63/100,0,1,0,0,63.0,78.0,70.5,7.0,Hulu,1
2390,Difficult People,2015,18+,7.0/10,63/100,0,1,0,0,63.0,70.0,66.5,18.0,Hulu,1
2391,Reba,2001,7+,6.5/10,63/100,0,1,0,0,63.0,65.0,64.0,7.0,Hulu,1
2392,The Event,2010,16+,7.0/10,62/100,0,1,0,0,62.0,70.0,66.0,16.0,Hulu,1
2393,American Gothic,1995,7+,8.1/10,62/100,0,1,0,0,62.0,81.0,71.5,7.0,Hulu,1
2394,Garfield and Friends,1988,7+,7.3/10,62/100,0,1,0,0,62.0,73.0,67.5,7.0,Hulu,1
2395,Home Economics,2021,7+,6.2/10,62/100,0,1,0,0,62.0,62.0,62.0,7.0,Hulu,1
2396,Clannad After Story,2009,7+,8.6/10,62/100,0,1,0,0,62.0,86.0,74.0,7.0,Hulu,1
2397,The Choe Show,2021,,8.5/10,62/100,0,1,0,0,62.0,85.0,73.5,,Hulu,1
2398,Bless This Mess,2019,7+,6.9/10,62/100,0,1,0,0,62.0,69.0,65.5,7.0,Hulu,1
2399,Horrible Histories,2009,7+,8.8/10,62/100,0,1,1,0,62.0,88.0,75.0,7.0,,2
2400,grown-ish,2018,16+,6.4/10,62/100,0,1,0,0,62.0,64.0,63.0,16.0,Hulu,1
2401,Duncanville,2020,16+,6.0/10,62/100,0,1,0,0,62.0,60.0,61.0,16.0,Hulu,1
2402,The Guest Book,2017,18+,7.2/10,62/100,0,1,0,0,62.0,72.0,67.0,18.0,Hulu,1
2403,Speechless,2016,7+,7.6/10,62/100,0,1,0,0,62.0,76.0,69.0,7.0,Hulu,1
